code,de,en
281,Geleistete Anzahlungen,Advance payments made
282,Geleistete Anzahlungen,Advance payments made
283,Geleistete Anzahlungen,Advance payments made
284,Geleistete Anzahlungen,Advance payments made
285,Geleistete Anzahlungen,Advance payments made
286,Geleistete Anzahlungen,Advance payments made
287,Sonstige Forderungen,Other receivables
288,Sonstige Forderungen,Other receivables
289,Sonstige Forderungen,Other receivables
290,Aktive Rechnungsabgrenzung,Active accrued income and reserves
298,Rücklagen,Reserves
330,Verbindlichkeiten aus Lieferungen und Leistungen,Trade accounts payable
340,"Investitionsdarlehen von Bund, Bundesfonds und Bundeskammern","Investment loans to federal government, federal funds and federal chambers"
341,"Investitionsdarlehen von Ländern, Landesfonds und Landeskammern","Investments loans from provinces, provincial funds and provincial chambers"
342,"Investitionsdarlehen von Gemeinden, Gemeindeverbänden und -fonds","Investment loans from municipalities, municipal associations and funds"
343,Investitionsdarlehen von Sozialversicherungsträgern,Investments loans from social security institutions
344,Investitionsdarlehen von sonstigen Trägern des öffentlichen Rechtes,Investment loans from other bodies of public law
345,Investitionsdarlehen von Unternehmungen (ohne Finanzunternehmungen),Investment loans from companies (without financial companies)
346,"Investitionsdarlehen von Finanzunternehmungen (Kreditinstituten, Versicherungsgesellschaften und rechtlich selbstständigen Pensionskassen)","Investment loans from financial companies (credit institutions, insurance companies and legally independent pension funds)"
347,Investitionsdarlehen von anderen,Investment loans from others
348,Auslandsanleihen für Investitionszwecke,Foreign bonds for investment
349,Inlandsanleihen für Investitionszwecke,Domestic bonds for investment
350,"Sonstige Schuldaufnahmen von Bund, Bundesfonds und Bundeskammern","Other borrowing from federal government, federal funds and federal chambers"
351,"Sonstige Schuldaufnahmen von Ländern, Landesfonds und Landeskammern","Other borrowing from provinces, provincial funds and provincial chambers"
352,"Sonstige Schuldaufnahmen von Gemeinden, Gemeindeverbände und -fonds","Other borrowing from municipalities, municipal associations and funds"
353,Sonstige Schuldaufnahmen von Sozialversicherungsträgern,Other borrowing from social security institutions
354,Sonstige Schuldaufnahmen von sonstigen Trägern des öffentlichen Rechtes,Other borrowing from other bodies of public law
355,Sonstige Schuldaufnahmen von Unternehmungen (ohne Finanzunternehmungen),Other borrowing from companies (without financial companies)
356,"Sonstige Schuldaufnahmen von Finanzunternehmungen (Kreditinstitutionen, Versicherungsgesellschaften und rechtlich selbstständigen Pensionskassen","Other borrowing from financial companies (credit institutions, insurance companies and legally independent pension funds)"
357,Sonstige Schuldaufnahmen von anderen,Other borrowing from others
358,Sonstige Auslandsanleihen,Other foreign bonds
359,Sonstige Inlandsanleihen,Other domestic loans
360,Verbindlichkeiten aus Steuern,Tax liabilities
361,Erläge von/für Dienststellen der Gebietskörperschaften,Deposits of/for regional authority offices
362,Gehaltsabzugsgebarungen,Payroll deductions management
365,Einbehaltung und Überzahlungen von Dritten,Withholding and overpayments by third parties
366,Stiftungen und Fonds,Foundations and funds
367,Sonstige Erläge,Other deposits
368,Sonstige Erläge,Other deposits
370,Erhaltene Anzahlungen,Advance payments received
379,Sonstige Verbindlichkeiten,Other liabilities
380,Rückstellungen,Provisions
390,Passive Rechnungsabgrenzungen,Deferred income
400,Geringwertige Wirtschaftsgüter des Anlagevermögens,Low-value fixed assets
401,Materialien (soweit nicht zugeordnet),Materials (if not allocated)
402,Materialien für innerbetriebliche Leistungen,Materials for internal services
403,Handelswaren,Trading goods
409,Geringwertige Ersatzteile,Low-value replacement parts
420,Pflanzliche Rohstoffe,Plant-based raw materials
421,Tierische Rohstoffe,Animal-based raw materials
422,"Mineralische Rohstoffe, soweit nicht unter 423 oder 424 fallend","Mineral raw materials, provided they do not fall under 423 or 424"
423,Roh- und Hilfsstoffe für das Bauhauptgewerbe,Raw and auxiliary materials for the main construction trade
424,Roh- und Hilfsstoffe für das Baunebengewerbe,Raw and auxiliary materials for the ancillary construction trade
425,Sonstige Roh- und Hilfsstoffe,Other raw and auxiliary materials
428,Fertig bezogene Teile,Parts purchased finished
429,Einstellvieh,Store cattle
430,Lebensmittel,Food
440,Futtermittel,Feed
451,Brennstoffe,Combustibles
452,Treibstoffe,Fuels
453,Schmier- und Schleifmittel,Lubricants and abrasives
454,Reinigungsmittel,Cleaning detergents
455,Chemische und sonstige artverwandte Mittel,Chemical and other related agents
456,"Schreib-, Zeichen- und sonstige Büromittel","Writing, drawing and other office supplies"
457,Druckwerke,Printed items
458,Mittel zur ärztlichen Betreuung und Gesundheitsvorsorge,Medical and health care resources
459,Sonstige Verbrauchsgüter,Other consumables
480,Fremdbearbeitung (Lohnarbeit),External processing (contract work)
500,Geldbezüge der Beamten der Verwaltung,Monetary remuneration of public servants in administration
501,Geldbezüge der Beamten in handwerklicher Verwendung,Monetary remuneration of public servants in tradesman labour
510,Geldbezüge der Vertragsbediensteten der Verwaltung,Monetary remuneration of contractual public servants in administration
511,Geldbezüge der Vertragsbediensteten in handwerklicher Verwendung,Monetary remuneration of contractual public servants in tradesman labour 
520,Geldbezüge der sonstigen Bediensteten,Monetary remuneration of other employees
521,Geldbezüge der ganzjährig beschäftigten Arbeiter,Monetary remuneration of all year-round workers
522,Geldbezüge der nicht ganzjährig beschäftigten Angestellten,Monetary remuneration of seasonal employees
523,Geldbezüge der nicht ganzjährig beschäftigten Arbeiter,Monetary remuneration of seasonal workers
530,Sachbezüge der Beamten in der Verwaltung,Non-monetary remuneration of public servants in administration
531,Sachbezüge der Beamten in handwerklicher Verwendung,Non-monetary remuneration of public servants in tradesman labour
540,Sachbezüge der Vertragsbediensteten der Verwaltung,Non-monetary remuneration of contractual employees in administration
541,Sachbezüge der Vertragsbediensteten in handwerklicher Verwendung,Monetary remuneration of public servants in tradesman labour
550,Sachbezüge der ganzjährig beschäftigten Angestellten,Non-monetary remuneration of all year-round employees
551,Sachbezüge der ganzjährig beschäftigten Arbeiter,Non-monetary remuneration of all year-round workers
552,Sachbezüge der nicht ganzjährig beschäftigten Angestellten,Non-monetary remuneration of seasonal employees
553,Sachbezüge der nicht ganzjährig beschäftigen Arbeiter,Non-monetary remuneration of seasonal workers
560,Reisegebühren,Travel charges
563,Sonstige Aufwandsentschädigungen,Other reimbursement of expenses
564,Vergütungen für Nebentätigkeit,Remuneration of secondary employment
565,Mehrleistungsvergütungen,Remuneration of additional services
566,Zuwendung aus Anlass von Dienstjubiläen,Employment anniversary allowance
567,Belohnungen und Geldaushilfen,Rewards and monetary employee assistance
569,Sonstige Nebengebühren,Other additional charges
580,Dienstgeberbeiträge zum Ausgleichsfonds für Familienbeihilfen,Employer's contributions to equalisation account for family allowances
581,Sonstige Dienstgeberbeiträge zur sozialen Sicherheit,Other employer's contributions to social security
582,Leistungen aus der Selbstträgerschaft (soweit gesondert ausgewiesen),Benefits from the self-payment regime (if separately stated)
590,Freiwillige Sozialleistungen (nur Barleistungen),Voluntary employee benefits (only cash benefits)
600,Strom,Electricity
601,Gas,Gas
602,Wasser,Water
603,Wärme,Heat
610,Instandhaltung von Grund und Boden,Maintenance of land and property
611,Instandhaltung von Straßenbauten,Maintenance of road structures
612,Instandhaltung von Wasser- und Kanalisationsanlagen,Maintenance of water and sewerage facilities
613,Instandhaltung von sonstigen Grundstückseinrichtungen,Maintenance of other property facilities
614,Instandhaltung von Gebäuden,Maintenance of buildings
616,Instandhaltung von Maschinen und maschinellen Anlagen,Maintenance of machinery and mechanical equipment
617,Instandhaltung von Fahrzeugen,Maintenance of vehicles
618,Instandhaltung von sonstigen Anlagen,Maintenance of other facilities
619,Instandhaltung von Sonderanlagen,Maintenance of special facilities
620,Personen- und Gütertransporte,Passenger and freight transports
630,Postdienste,Postal services
631,Telekommunikationsdienste,Telecommunication services
640,Rechtskosten,Legal costs
641,Prüfungskosten,Audit fees
642,Beratungskosten,Consulting costs
650,Zinsen für Finanzschulden - Inland,Interest on financial liabilities - domestic
651,Zinsen für Finanzschulden - Inland,Interest on financial liabilities - domestic
652,Sonstige Zinsen - Inland,Other interest - domestic
653,Zinsen für Finanzschulden - Ausland,Interest on financial liabilities - abroad
654,Zinsen für Finanzschulden - Ausland,Interest on financial liabilities - abroad
655,Sonstige Zinsen - Ausland,Other interest - abroad
656,Skontoaufwand,Cash discount expenses
657,Geldverkehrsspesen,Bank charges
670,Versicherungen,Insurances
680,Anlageabschreibungen,Depreciation of assets
690,Schadensfälle,Loss events
700,Mietzinse,Rent payments
701,Pachtzinse,Lease payments
702,Ausgaben für Finanzierungsleasing,Finance leasing expenditure
710,"Öffentliche Abgaben (Ausgaben), ohne Gebühren gemäß FAG","Public fees (expenditure), without charges under the Fiscal Equalization Act (FAG)"
711,Gebühren für die Benützung von Gemeindeeinrichtungen und -anlagen gemäß FAG (Ausgaben),"Charges for the use of municipal institutions and facilities under the Fiscal Equalization Act, FAG (expenditure)"
720,Kostenbeiträge (Kostenersätze) für Leistungen,Cost contributions (reimbursements) for services
721,Bezüge der gewählten Organe,Remuneration of elected representative bodies
722,Rückersätze von Einnahmen,Income reimbursements
723,Amtspauschalien und Repräsentationsausgaben,Administrative lump sums and entertainment expenses
725,Bibliothekserfordernisse,Library requirements
726,Mitgliedsbeiträge an Institutionen (im Inland),Member fees to institutions (domestic)
728,Entgelte für sonstige Leistungen,Fees for other services
729,Sonstige Ausgaben,Other expenses
750,"Laufende Transferzahlungen an Bund, Bundesfonds und Bundeskammern","Current transfer payments to federal government, federal funds and federal chambers"
751,"Laufende Transferzahlungen an Länder, Landesfonds und Landeskammern","Current transfer payments to provinces, provincial funds and provincial chambers"
752,"Laufende Transferzahlungen an Gemeinden, Gemeindeverbände und -fonds","Current transfer payments to municipalities, municipal associations and funds"
753,Laufende Transferzahlungen an Sozialversicherungsträger,Current transfer payments to social security institutions
754,Laufende Transferzahlungen an sonstige Träger des öffentlichen Rechtes,Current transfer payments to other bodies of public law
755,Laufende Transferzahlungen an Unternehmungen (ohne Finanzunternehmungen),Current transfer payments to companies (without financial companies)
756,"Laufende Transferzahlungen an Finanzunternehmungen (Kreditinstitute, Versicherungsgesellschaften und rechtlich selbstständige Pensionskassen)","Current transfer payments to financial companies (credit institutions, insurance companies and legally independent pension funds)"
757,Laufende Transferzahlungen an private Organisationen ohne Erwerbszweck,Current transfer payments to private non-profit organisations
759,Laufende Transferzahlungen an netto-veranschlagte Unternehmungen,Current transfer payments to own net-valued companies
760,Pensionen und sonstige Ruhebezüge (einschließlich Dienstgeberbeiträge),Pensions and other retirement pensions (including employer's contributions)
764,Entschädigungen,Indemnities
768,Sonstige laufende Transferzahlungen an private Haushalte,Other current transfer payments to private households
769,Gewinnentnahmen der Gemeinde von Unternehmungen und marktbestimmten Betrieben der Gemeinde (Abschnitte 85 bis 89),Municipal profit withdrawals from companies and municipal entities classified as market producers (Sections 85 to 89)
770,"Kapitaltransferzahlungen an Bund, Bundesfonds und Bundeskammern","Capital transfer payments to federal government, federal funds and federal chambers"
771,"Kapitaltransferzahlungen an Länder, Landesfonds und Landeskammern","Capital transfer payments to provinces, provincial funds and provincial chambers"
772,"Kapitaltransferzahlungen an Gemeinden, Gemeindeverbände und -fonds","Capital transfer payments to municipalities, municipal associations and funds"
773,Kapitaltransferzahlungen an Sozialversicherungsträger,Capital transfer payments to social insurance institutions
774,Kapitaltransferzahlungen an sonstige Träger des öffentlichen Rechtes,Capital transfer payments to other bodies of public law
775,Kapitaltransferzahlungen an Unternehmungen (ohne Finanzunternehmungen),Capital transfer payments to companies (without financial companies)
776,"Kapitaltransferzahlungen an Finanzunternehmungen (Kreditinstitute, Versicherungsgesellschaften und rechtlich selbstständige Pensionskassen)","Capital transfer payments to financial companies (credit institutions, insurance companies and legally independent pension funds)"
777,Kapitaltransferzahlungen an private Organisationen ohne Erwerbszweck,Capital transfer payments to private non-profit organisations
778,Kapitaltransferzahlungen an private Haushalte,Capital transfer payments to private households
779,Investitions- und Tilgungszuschüsse zwischen Unternehmungen und marktbestimmten Betrieben der Gemeinde (Abschnitte 85 bis 89) und der Gemeinde,Investment grants and repayment bonuses between companies and municipal entities classified as market producers (Sections 85 to 89) and the municipality
780,Laufende Transferzahlungen an das Ausland,Current transfer payments to abroad
781,Kapitaltransferzahlungen an das Ausland,Capital transfer payments to abroad
785,Kapitaltransferzahlungen an das Ausland,Capital transfer payments to abroad
800,Veräußerungen  von geringwertigen Ersatzteilen,Disposals of low-value replacement parts
802,Veräußerungen von bezogenen Werkstoffen,Disposal of basic materials purchased
803,Veräußerungen von Handelswaren,Disposal of trading goods
804,Veräußerungen von bezogenen Lebens- und Futtermitteln,Disposal of food and feed purchased
805,Veräußerungen von bezogenen Betriebsstoffen und sonstigen Verbrauchsgütern,Disposal of operating materials and other consumer goods purchased
806,Veräußerungen von Altmaterial,Disposals of waste materials
807,Veräußerungen von Erzeugnissen,Disposals of products
808,Veräußerungen von geringwertigen Wirtschaftsgütern des Anlagevermögens (Gebrauchsgütern),Disposals of low-value fixed assets (consumer goods)
809,Gegenwerte von Sachbezugsleistungen,Equivalent values of non-monetary remuneration
810,Leistungserlöse,Service revenues
813,Nebenerlöse,Incidental revenues
814,Nachträgliche Einnahmen für erbrachte Leistungen und Einnahmen aus rückgezahlten Ausgaben für Leistungen Dritter,Subsequent revenues for services provided and revenue from reimbursed expenses for third-party services
815,Gebühren für sonstige Leistungen,Charges for other services
817,Kostenbeiträge (Kostenersätze) für sonstige Leistungen,Cost contributions (reimbursements) for other services
819,Abschreibungen von Wertberichtigungen zu Schulden,Write-down of debt value adjustments
820,Einnahmen aus der Verzinsung von Darlehen und Wertpapieren,Revenue from interest on loans and securities
822,Dividenden und Gewinnanteile von Unternehmungen (soweit nicht bei Post 869 oder 879 ausgewiesen),Company dividends and share of profits (unless stated in item 869 or 879)
823,Zinsen,Interest
824,Einnahmen aus der Vermietung und Verpachtung von Sachen sowie aus Dienstbarkeiten und Baurecht,Revenues generated from the letting and leasing of items as well as from easements and construction law
825,Einnahmen aus der Untervermietung und Unterverpachtung von (an)gemieteten Sachen,Revenue generated from the subletting or sublease of rented items
827,Kostenersätze für die Überlassung von Bediensteten an Dritte,Cost contributions for the secondment of employees to third parties
828,Rückersätze von Ausgaben,Expense reimbursements
829,Sonstige Einnahmen,Other revenues
830,Grundsteuer von den land- und forstwirtschaftlichen Betrieben,Property tax from farms and forestry holdings
831,Grundsteuer von den Grundstücken,Property tax from the properties
832,Gewerbesteuer nach Ertrag und Kapital,Trade tax according to income and capital
833,Kommunalsteuer,Municipal tax
834,Fremdenverkehrsabgaben,Tourist fees
835,Abgaben von Anzeigen in Zeitungen oder sonstigen Druckwerken,Taxes on ads in newspapers or other publications
836,Abgaben auf die Veräußerung von Getränken und Speiseeis,Taxes on the sale of beverages and ice cream
837,Lustbarkeitsabgaben (Vergnügungssteuern) ohne Zweckwidmung des Ertrages,Entertainment taxes without appropriation of revenue
838,Abgaben für das Halten von Tieren,Dog fees
839,Abgaben von freiwilligen Feilbietungen,Fees for real estate auctions
840,Abgabe von Ankündigungen,Announcement fees
841,Abgaben für den Gebrauch von öffentlichem Grund in den Gemeinden und des darüber befindlichen Luftraumes,Fees for the use of public municipal property and the superjacent airspace
842,Sonstige Abgaben aufgrund des Steuerfindungsrechtes der Länder,Other fees due to provincial autonomous tax authority
843,Sonstige Abgaben aufgrund des Steuerfindungsrechtes der Länder,Other fees due to provincial autonomous tax authority
844,Sonstige Abgaben aufgrund des Steuerfindungsrechtes der Länder,Other fees due to provincial autonomous tax authority
845,Sonstige Abgaben aufgrund des Steuerfindungsrechtes der Länder,Other fees due to provincial autonomous tax authority
846,Sonstige Abgaben aufgrund des Steuerfindungsrechtes der Länder,Other fees due to provincial autonomous tax authority
847,Sonstige Abgaben aufgrund des Steuerfindungsrechtes der Länder,Other fees due to provincial autonomous tax authority
848,Sonstige Abgaben aufgrund des Steuerfindungsrechtes der Länder,Other fees due to provincial autonomous tax authority
849,Nebenansprüche,Secondary claims
850,Interessentenbeiträge von Grundstückseigentümern und Anrainern,Interested party contributions by property owners and neighbours
851,nicht definiert,not defined
852,Gebühren für die Benützung von Gemeindeeinrichtungen und -anlagen,Charges for the use of municipal institutions and facilities
853,Jagd- und Fischereiabgaben (Gemeindeanteile),Hunting and fishing taxes (municipality's share)
854,Sonstige Abgaben aufgrund des Steuerfindungsrechtes der Länder (Fortsetzung),Other taxes due to provincial autonomous tax authority (cont.)
855,Sonstige Abgaben aufgrund des Steuerfindungsrechtes der Länder (Fortsetzung),Other taxes due to provincial autonomous tax authority (cont.)
856,Verwaltungsabgaben,Administrative fees
857,Kommissionsgebühren,Commission charges
858,Ertragsanteile an der Spielbankabgabe,Profit shares in casino tax
859,Ertragsanteile ohne Spielbankabgabe,Profit shares without casino tax
860,"Laufende Transferzahlungen von Bund, Bundesfonds und Bundeskammern","Capital transfer payments from federal government, federal funds and federal chambers"
861,"Laufende Transferzahlungen von Ländern, Landesfonds und Landeskammern","Capital transfer payments from provinces, provincial funds and provincial chambers"
862,"Laufende Transferzahlungen von Gemeinden, Gemeindeverbänden und -fonds","Current transfer payments from municipalities, municipal associations and funds"
863,Laufende Transferzahlungen von Sozialversicherungsträgern,Current transfer payments from social security institutions
864,Laufende Transferzahlungen von sonstigen Trägern des öffentlichen Rechtes,Current transfer payments from other bodies of public law
865,Laufende Transferzahlungen von Unternehmungen (ohne Finanzunternehmungen),Current transfer payments from companies (without financial companies)
866,"Laufende Transferzahlungen von Finanzunternehmungen (Kreditinstituten, Versicherungsgesellschaften und rechtlich selbstständigen Pensionskassen)","Current transfer payments from financial companies (credit institutions, insurance companies and legally independent pension funds)"
867,Laufende Transferzahlungen von privaten Organisationen ohne Erwerbszweck,Current transfer payments from private non-profit organisations
868,Laufende Transferzahlungen von privaten Haushalten,Current transfer payments from private households
869,Gewinnentnahmen der Gemeinde von Unternehmungen und marktbestimmten Betrieben der Gemeinde (Abschnitte 85 bis 89),Municipal profit withdrawals from companies and municipal entities classified as market producers (Sections 85 to 89)
870,"Kapitaltransferzahlungen von Bund, Bundesfonds und Bundeskammern","Capital transfer payments from federal government, federal funds and federal chambers"
871,"Kapitaltransferzahlungen von Ländern, Landesfonds und Landeskammern","Capital transfer payments from provinces, provincial funds and provincial chambers"
872,"Kapitaltransferzahlungen von Gemeinden, Gemeindeverbänden und -fonds","Capital transfer payments from municipalities, municipal associations and funds"
873,Kapitaltransferzahlungen von Sozialversicherungsträgern,Capital transfer payments from social security institutions
874,Kapitaltransferzahlungen von sonstigen Trägern des öffentlichen Rechtes,Capital transfer payments from other bodies of public law
875,Kapitaltransferzahlungen von Unternehmungen (ohne Finanzunternehmungen),Capital transfer payments from companies (without financial companies)
876,"Kapitaltransferzahlungen von Finanzunternehmungen (Kreditinstituten, Versicherungsgesellschaften und rechtlich selbstständigen Pensionskassen)","Capital transfer payments from financing companies (credit institutions, insurance companies and legally independent pension funds)"
877,Kapitaltransferzahlungen von privaten Organisationen ohne Erwerbszweck,Capital transfer payments from private non-profit organisations
878,Kapitaltransferzahlungen von privaten Haushalten,Capital transfer payments from private households
879,Investitions- und Tilgungszuschüsse zwischen Unternehmungen und marktbestimmten Betrieben der Gemeinde (Abschnitte 85 bis 89) und der Gemeinde,Investment grants and repayment bonuses between companies and municipal entities classified as market producers (Sections 85 to 89) and the municipality
880,Laufende Transferzahlungen vom Ausland,Current transfer payments from abroad
885,Kapitaltransferzahlungen vom Ausland,Capital transfer payments from abroad
888,Laufende Transferzahlungen von der Europäischen Union,Current transfer payments from the European Union
889,Kapitaltransferzahlungen von der Europäischen Union,Capital transfer payments from the European Union
890,Aktivierte Eigenleistungen,Own work capitalised
891,Bestandsveränderungen an Erzeugnissen,Changes in inventories - goods
892,Bestandsveränderungen am Anlagevermögen,Changes in inventories - fixed assets
893,Bestandsveränderungen am Umlaufvermögen,Changes in inventories - current assets
899,Sammelertragskonto,Summary revenue account
910,Verrechnung zwischen ordentlichem und außerordentlichem Haushalt (Zuführungen bzw. Rückführungen),Settlement between ordinary and special budget (additions or returns)
930,Kapitalkonto und Rücklagen,Capital account and reserves
939,Rücklagen,Reserves
960,Gewinn- und Verlustkonto,Profit and loss statement
961,Abwicklung Ist-Überschüsse Vorjahr[e],Settlement of actual surplus in previous year/s
962,Abwicklung Ist-Überschüsse Vorjahr[e],Settlement of actual surplus in previous year/s
963,Abwicklung Soll-Überschüsse Vorjahr[e],Settlement of target surplus in previous year/s
964,Abwicklung Soll-Abgänge Vorjahr[e],Settlement of target disposals in previous year/s
965,Abwicklung des Ist-Überschusses laufendes Jahr,Settlement of current year's actual surplus
966,Abwicklung des Ist-Abganges laufendes Jahr,Settlement of current year's actual disposal
967,Abwicklung des Soll-Überschusses laufendes Jahr,Settlement of current year's target surplus
968,Abwicklung des Soll-Abganges laufendes Jahr,Settlement of current year's target disposal
